JAHR;GCD;GEM_NAME;BEV_ABSOLUT;BEV_UNTER15;BEV_UEBER65;AUSL_STAATSB;EWTQ_15BIS64;ALQ_15PLUS;EDU_15_SEK;EDU_15_TER;AUSPENDLER;PHH;HH_SIZE;FAMILIEN;UNT;AST;BESCH_AST
2014;70711;Iselsberg-Stronach;602;12,6;16,4;7,3;70,5;6,9;65,2;9,5;77,7;259;2,32;159;52;52;113
2014;70712;Kals am Großglockner;1.199;13,7;16,5;4,6;69,3;12,1;68,3;5,8;68,3;404;2,97;322;109;118;279
2014;70713;Kartitsch;811;15,4;24;2,1;67,2;8,7;61,2;9;63,1;265;3,06;217;86;89;171
2014;70714;Lavant;305;17;10,5;2,6;77,8;3,8;66,4;9,1;70,6;111;2,75;84;32;36;221
2014;70715;Leisach;765;14,2;21,6;3,5;70,3;3,5;69,5;9,1;84,3;306;2,5;221;40;47;209
2014;70716;Lienz;11.883;12,3;22,7;7,7;68,9;9,1;63,3;12,8;33,5;5.936;1,95;3.160;1.078;1.364;10.531
2014;70717;Matrei in Osttirol;4.693;16,5;17,1;1,8;71,3;9,2;65,4;5,7;51,6;1.621;2,84;1.262;331;382;1.833
2014;70718;Nikolsdorf;872;17,5;21;3,8;75;5,3;67,9;8,8;73,1;336;2,6;248;72;76;191
2014;70719;Nußdorf-Debant;3.250;15,5;16,2;3,5;73,3;5,7;69,3;9,2;74,3;1.344;2,38;947;198;246;1.338
2014;70720;Oberlienz;1.428;14,5;17,3;2,8;75,3;5,2;68,6;7,2;78,5;470;3,04;405;110;115;349
2014;70721;Obertilliach;689;15,2;21,2;1,7;70,5;8,8;61;5,5;53,2;241;2,86;186;91;96;219
2014;70723;Prägraten am Großvenediger;1.174;14,4;17,4;1,3;70,9;12,3;63,3;2,7;73,3;356;3,3;303;93;103;190
2014;70724;St. Jakob in Defereggen;880;15;20,5;3,3;59,9;22,5;66,7;6,8;46,4;342;2,57;243;110;122;266
2014;70725;St. Johann im Walde;281;14,9;15,7;3,6;79;3;68,6;2,5;69,9;92;3,05;76;28;32;92
2014;70726;St. Veit in Defereggen;713;18,9;18,7;2,2;63,4;19,5;59,7;4,7;73,9;233;3,06;178;38;41;95
2014;70727;Schlaiten;474;14,3;16;1,7;70,6;4,4;66,3;3,9;82,8;170;2,79;130;32;33;59
2014;70728;Sillian;2.026;14,3;19,3;4,5;69,5;6,7;63,4;7,6;51,6;803;2,47;520;181;206;1.027
2014;70729;Strassen;802;15,1;15,3;4,4;70,6;5,7;62,4;8,7;77,6;256;3,13;209;67;69;248
2014;70731;Thurn;617;14,3;19,8;3,4;72,2;5,1;65,4;12,3;80,3;241;2,56;174;47;51;99
2014;70732;Tristach;1.397;18,1;20,3;3;72,9;5,7;65,2;10,6;83,9;516;2,71;405;72;80;208
2014;70733;Untertilliach;246;16,3;19,1;9,3;67,9;8,1;56,8;3,9;64,6;79;3,11;62;35;36;56
2014;70734;Virgen;2.180;17;14,5;2,1;71,2;8,9;66,7;4,1;74,2;721;3,02;599;120;129;349
2014;70735;Heinfels;1.017;15,4;16,6;4,2;73,5;5,7;63,8;8,1;65,2;367;2,77;279;63;74;699
2014;70801;Bach;640;15,6;13,4;7,2;66,1;14,3;62;3,1;68,6;230;2,78;183;64;70;120
2014;70802;Berwang;557;12,7;19,9;12,6;64,5;12,1;66,3;4,9;48,6;228;2,44;160;86;96;195
2014;70803;Biberwier;613;15,2;19,2;17,3;71,1;12,1;61,9;7,5;70,6;271;2,26;169;46;56;156
2014;70804;Bichlbach;732;14,1;20,6;15,6;68,2;7,5;62,5;7,2;75,4;306;2,39;220;47;58;128
2014;70805;Breitenwang;1.485;13,4;18,7;15,1;70;3,4;65,1;10,4;62,4;596;2,4;414;62;79;2.584
2014;70806;Ehenbichl;825;14,3;22,2;12,2;74,4;3,4;62,1;10;75,6;333;2,3;218;49;60;717
2014;70807;Ehrwald;2.576;10,4;23,5;23,4;63,9;12,2;64,1;7,3;45,2;1.207;2,13;769;233;257;941
2014;70808;Elbigenalp;860;15,6;15,9;9,3;69,3;10,6;62,5;8,3;54,1;342;2,51;254;75;84;416
2014;70809;Elmen;374;12;21,4;8;71,1;5,8;62,6;4;79,9;157;2,38;111;26;26;51
2014;70810;Forchach;272;12,1;18,4;12,1;66,1;1,6;64,9;1,3;76;95;2,86;84;12;13;104
2014;70811;Grän;608;14,1;15,6;27,5;74,5;5,8;62,6;4,2;30,5;215;2,64;166;75;82;601
2014;70812;Gramais;47;12,8;25,5;8,5;72,4;0;46,3;7,3;66,7;18;2,61;13;5;5;10
2014;70813;Häselgehr;664;14,2;16,9;8,1;71;6,8;57,7;6,7;77,1;248;2,68;196;51;55;88
2014;70814;Heiterwang;493;11,2;18,9;7,7;74,2;5,1;66,9;7,1;76;203;2,43;149;29;34;91
2014;70815;Hinterhornbach;91;12,1;19,8;6,6;72,6;3,9;65;0;62,5;31;2,94;27;11;11;21
2014;70816;Höfen;1.228;14,6;19,1;8,8;75,8;4,4;67,7;7,2;75,7;488;2,52;367;73;84;614
2014;70817;Holzgau;416;16,6;18,3;10,1;63,5;14,6;58,2;9,8;58,7;163;2,55;116;52;59;106
2014;70818;Jungholz;278;10,1;20,1;59,4;57,7;4,9;61,6;6,8;45,6;108;2,38;76;29;34;132
2014;70819;Kaisers;74;12,2;17,6;6,8;67,3;7,7;52,3;10,8;63,9;28;2,64;17;11;11;14
2014;70820;Lechaschau;2.025;15,7;17,2;14,3;72,4;5,8;63,4;7,5;80,6;856;2,37;599;100;116;693
2014;70821;Lermoos;1.099;12,9;19,7;18,6;65,5;13,3;63,5;9,3;45,5;482;2,26;300;136;154;681
2014;70822;Musau;389;15,2;20,3;13,4;66,9;2,9;67,6;4,8;88,6;164;2,37;121;21;21;38
2014;70823;Namlos;78;9;14,1;9;71,7;4,3;39,4;1,4;75;31;2,45;22;9;11;15
2014;70824;Nesselwängle;430;13,3;17,9;14,2;70,6;8,9;62,5;5,4;69,7;179;2,4;131;49;52;135
2014;70825;Pfafflar;111;8,1;25,2;9,9;78,4;9,2;45,1;4,9;78;43;2,58;29;10;10;14
2014;70826;Pflach;1.309;14,8;16,7;19,8;71,4;4;62,2;10,3;86;523;2,5;401;70;78;242
2014;70827;Pinswang;400;16,8;17,5;18,3;67,3;2,7;72,1;7,5;79,2;162;2,47;120;28;31;82
2014;70828;Reutte;6.344;15,1;17,9;22,5;69,3;6,9;53,3;10;58,3;2.793;2,25;1.731;379;530;3.794
2014;70829;Schattwald;433;16,4;19,2;15,7;77,1;5,2;63,8;6,1;69,8;163;2,66;118;37;43;108
2014;70830;Stanzach;444;12,8;20,5;10,6;71,6;5,4;62,3;9,8;66,7;169;2,63;136;34;41;129
2014;70831;Steeg;678;18,9;13;4,4;67,5;14,1;60,2;3,3;58,6;237;2,86;184;60;70;180
2014;70832;Tannheim;1.044;14,1;15,9;20,7;70,6;8,4;66,6;5;41,9;413;2,53;289;133;147;621
2014;70833;Vils;1.501;12,5;20;16,9;68,6;3,5;65,6;6,4;59;617;2,43;443;95;103;585
2014;70834;Vorderhornbach;252;7,5;16,7;6;73,8;2;57,1;11,6;84,4;98;2,57;75;15;18;30
2014;70835;Wängle;854;13,8;19,8;11,8;74,1;2,5;65,9;10,5;88,1;359;2,38;259;44;48;88
2014;70836;Weißenbach am Lech;1.283;14,2;16,5;10,7;73,9;5,6;63,9;5,3;78,5;528;2,43;388;83;89;317
2014;70837;Zöblen;218;11,5;22,9;13,3;71,3;7,3;64,8;6,7;68;82;2,66;67;23;23;41
2014;70901;Achenkirch;2.112;13;19,7;16,5;73,7;4,5;66,4;5,8;45,3;894;2,34;600;188;209;971
2014;70902;Aschau im Zillertal;1.737;16,4;13,4;8,9;75,8;7,7;62,2;4,3;74,9;672;2,58;503;124;139;407
2014;70903;Brandberg;358;20,4;16,5;2;73,9;7,7;60,7;5,3;70,1;121;2,96;93;35;36;93
2014;70904;Bruck am Ziller;1.056;19,4;16,8;3,4;77,9;1,5;58,4;8,1;79,4;402;2,63;315;72;80;157
2014;70905;Buch in Tirol;2.546;15,9;16,1;6;78,1;4,3;67,1;8,3;80,8;1.023;2,49;753;164;175;638
2014;70907;Eben am Achensee;3.023;12,9;16,6;21,8;71,2;9,2;64,9;7,9;49,2;1.337;2,22;849;287;318;1.381
2014;70908;Finkenberg;1.446;13,4;18,7;9,5;71,4;10,8;62,7;4,6;62,1;553;2,6;428;144;154;483
2014;70909;Fügen;3.976;15;16,3;17,8;73,2;8,1;60,7;6,2;55,2;1.584;2,44;1.128;313;366;2.760
2014;70910;Fügenberg;1.356;18,7;14,2;5,7;78,8;4,2;59,2;5,2;77,1;509;2,66;396;100;105;244
2014;70911;Gallzein;643;21,5;11,2;3,9;77,6;2,8;60,4;6,5;76,3;232;2,77;192;44;48;130
2014;70912;Gerlos;777;14,9;18,1;11,6;62,9;19,5;62,6;3,6;23;290;2,63;226;119;131;367
2014;70913;Gerlosberg;468;19,4;11,3;1,7;72,5;8,1;56,5;1,6;79,4;155;3,02;123;31;34;59
2014;70914;Hainzenberg;704;16,8;14,2;7,7;69,3;11,6;60,6;2,9;78,1;252;2,79;201;52;55;103
2014;70915;Hart im Zillertal;1.563;17,3;14,1;9;76,4;4,8;58,7;6,3;74,4;597;2,62;448;118;123;305
2014;70916;Hippach;1.406;17,5;15,4;6;72,5;9,5;59,9;2,6;76,7;515;2,73;399;98;103;260
2014;70917;Jenbach;6.938;14,5;17,8;16;71;6,6;58,8;7,7;67,4;3.139;2,19;1.961;332;414;3.800
2014;70918;Kaltenbach;1.255;16,7;14,4;15,5;66,9;9,4;57;5,1;65,4;488;2,57;370;94;120;1.008
2014;70920;Mayrhofen;3.799;15,3;16,6;20;62,4;19,1;63,3;5,8;39,1;1.569;2,41;1.072;435;509;2.393
2014;70921;Pill;1.140;14,8;15,6;5,7;81,1;3,4;64,3;9,4;80,6;446;2,56;341;81;87;463
2014;70922;Ramsau im Zillertal;1.588;15,5;13,5;9,2;72;9,8;60,4;4,5;67,9;637;2,49;463;140;155;1.010
2014;70923;Ried im Zillertal;1.258;13,8;14,1;12,9;72,5;8,7;60,7;5,1;76,1;532;2,36;366;76;87;568
2014;70924;Rohrberg;553;22,4;11,9;5,1;72,5;6,6;59;2,8;76,5;198;2,79;152;40;49;184
2014;70925;Schlitters;1.450;17;13,6;13,2;74,7;5,3;60,9;3,9;77,9;526;2,76;409;95;114;425
2014;70926;Schwaz;13.245;14,6;17,8;12,8;72,1;5,8;58;10,5;56,3;5.811;2,22;3.659;846;1.061;8.191
2014;70927;Schwendau;1.625;17,2;14,9;9,4;72,2;9,6;62,5;4,8;74;597;2,72;469;138;156;460
2014;70928;Stans;1.928;13,7;17,2;7,6;76,4;3,3;64,6;11,4;77,7;812;2,37;562;118;145;1.068
2014;70929;Steinberg am Rofan;283;11,7;30;14,5;70,3;4,6;63,6;6;63,9;118;2,4;80;29;30;65
2014;70930;Strass im Zillertal;826;16,8;16,2;7,1;80,1;3,2;64,3;6,8;74,7;318;2,6;232;73;90;824
2014;70931;Stumm;1.852;15;16,3;9,2;74,2;6,7;64,1;7,4;71,6;745;2,49;525;148;162;503
2014;70932;Stummerberg;849;18,4;17,1;4,1;74,3;5,7;54,7;2,7;76,7;305;2,78;237;67;70;118
2014;70933;Terfens;2.116;16,9;14,6;7;79,4;2,3;67;9;76,2;854;2,48;609;162;171;919
2014;70934;Tux;1.910;14,7;16,2;12;79,6;3,8;62,9;2,8;24,8;715;2,63;539;224;250;1.340
2014;70935;Uderns;1.685;16,3;13,1;8,5;74,7;6,5;64,3;4,8;77;673;2,5;490;99;114;546
2014;70936;Vomp;4.823;15,7;16,4;10,9;74,9;3,8;63,3;9,4;73,5;1.899;2,49;1.392;308;383;2.542
2014;70937;Weer;1.522;15,9;16;7,6;78,6;3,9;65,4;10,8;79,5;643;2,37;436;127;136;522
2014;70938;Weerberg;2.418;17,1;14,6;4,6;80,6;1,5;62,9;4,5;78,5;912;2,65;709;154;168;364
2014;70939;Wiesing;2.055;15,7;16,8;7,9;78,5;2,8;66,2;8,1;82,5;812;2,5;614;128;149;565
2014;70940;Zell am Ziller;1.753;12,3;24,1;11,1;69;11,9;61,7;5,5;58,8;680;2,47;488;208;243;1.303
2014;70941;Zellberg;646;16,7;16,3;6,5;69,7;10,1;62,6;2,2;67,8;239;2,7;182;65;68;263
2014;80101;Bartholomäberg;2.266;17,3;16,5;6,8;74,4;4,4;66,6;6,1;83,5;844;2,64;641;127;141;403
2014;80102;Blons;329;24;12,5;6,4;77;3,5;58;7,2;66,3;112;2,94;77;32;36;89
2014;80103;Bludenz;13.992;15;18,2;19,7;71,2;6,7;54,5;9,7;57,8;6.285;2,19;3.842;805;996;7.601
2014;80104;Bludesch;2.266;18,4;11,6;18,4;74,1;5;57,7;7,9;84,5;929;2,43;651;112;127;839
2014;80105;Brand;677;12,7;17,1;21,7;64,6;19,8;63,6;9,1;49;266;2,51;188;84;93;308
2014;80106;Bürs;3.188;15,4;16,1;14,1;76,1;4,3;61,2;8,2;73,5;1.368;2,31;920;193;279;2.491
2014;80107;Bürserberg;514;14;20;10,1;74,9;5;66,3;5,9;77,2;196;2,58;142;42;49;121
2014;80108;Dalaas;1.549;16,8;17,8;11,5;70,4;6,2;66,6;5,4;78,1;594;2,57;436;91;105;297
2014;80109;Fontanella;438;20,5;15,3;3,4;75,4;8,9;63,8;4,6;59,5;156;2,81;115;45;48;119
2014;80110;Gaschurn;1.465;11,9;21,2;8,9;65,2;11,7;64,2;6;56,8;620;2,36;432;135;167;582
2014;80111;Innerbraz;935;15,7;20,2;7,3;73,6;4,5;63,3;7,4;84,8;362;2,5;266;40;49;213
2014;80112;Klösterle;663;12,2;20,1;8,7;66,6;9,1;67,4;6,7;62,2;285;2,33;188;77;92;268
2014;80113;Lech;1.498;12,5;18,6;15,1;66;16,3;66,3;10,5;15,5;638;2,32;404;365;390;1.062
2014;80114;Lorüns;272;13,6;19,1;9,6;66,1;8,9;63,4;7,7;86;114;2,39;81;19;21;61
2014;80115;Ludesch;3.394;18,3;13,1;14,5;73,9;5,4;60,4;7,7;82,1;1.320;2,54;976;159;189;996
2014;80116;Nenzing;6.031;15,5;16,5;11,1;74,5;4,4;61;8;70,9;2.448;2,45;1.744;360;416;4.265
2014;80117;Nüziders;4.867;16,6;18,8;8,5;74,4;3,8;63,9;12,4;80,3;2.020;2,38;1.415;265;291;1.943
2014;80118;Raggal;847;16,2;16,3;10,7;72,2;4,1;63,9;5,1;71,4;354;2,39;231;69;75;168
2014;80119;St. Anton im Montafon;732;17,1;16,5;9,6;73;4,7;61,3;9,2;84,2;297;2,46;213;40;40;125
2014;80120;St. Gallenkirch;2.128;13,2;19,4;8,6;66,8;11,6;66,4;4;64,9;894;2,37;605;143;159;584
2014;80121;St. Gerold;351;16,8;15,4;6,6;70,6;5,6;59,9;11;75,8;133;2,64;98;25;27;73
2014;80122;Schruns;3.633;12,6;23,7;15,4;68,8;7;60,7;11,8;54,3;1.645;2,15;995;335;398;2.658
2014;80123;Silbertal;846;15;15,6;5,4;76,1;5;68;2,9;84,2;286;2,96;241;42;42;111
2014;80124;Sonntag;685;16,6;14,5;4,8;80,3;4,7;68,3;2,8;64,8;234;2,93;169;80;90;265
2014;80125;Stallehr;283;15,9;14,5;11;80,7;2,4;72,7;7,1;88,7;109;2,6;82;12;12;55
2014;80126;Thüringen;2.114;16;15,3;11;75,1;3,6;62,6;10,4;77,3;843;2,5;609;124;137;1.083
2014;80127;Thüringerberg;682;19,4;15;4,3;73,9;4,8;65,8;9,1;75,3;248;2,75;189;56;62;151
2014;80128;Tschagguns;2.182;12,6;19,3;8;72,3;5,5;64;7,2;79,4;927;2,35;654;138;151;437
2014;80129;Vandans;2.595;14,1;18;8,7;69,8;5,9;64,2;9,1;74,8;1.046;2,44;752;120;141;1.164
2014;80201;Alberschwende;3.167;18,5;14,3;5,7;76,6;3,2;63,1;8,7;70,6;1.179;2,66;838;260;281;961
2014;80202;Andelsbuch;2.394;19,6;14,5;7,4;77,3;2,4;61,9;8;64;854;2,78;649;237;253;1.103
2014;80203;Au;1.692;16,4;15,3;4,6;77,6;5;65,1;5,4;46,7;620;2,72;450;179;188;803
2014;80204;Bezau;2.004;17,1;14,8;16,4;76,5;3,6;58,7;7,6;52,4;733;2,67;514;226;255;1.191
2014;80205;Bildstein;726;14,5;16,5;8,1;78,2;2,5;59,7;10,6;79,4;293;2,46;202;68;72;136
2014;80206;Bizau;1.041;20,2;15,2;8,5;80,4;1,1;62,6;7;65,2;370;2,79;280;86;90;376
2014;80207;Bregenz;28.743;15,3;18,3;21,5;66,3;9;50,7;13,1;54,1;13.515;2,08;7.443;1.866;2.238;18.922
2014;80208;Buch;588;19,2;17,2;4,1;81,8;1,3;66,1;4,8;84,3;211;2,79;168;34;37;76
2014;80209;Damüls;311;16,1;17;8,4;74,5;8,3;65,9;4,2;37,7;118;2,64;83;71;77;194
2014;80210;Doren;1.014;16,2;16,9;7,8;79,8;2,4;64,7;7,8;69;386;2,63;287;89;98;324
2014;80211;Egg;3.473;17,2;15;6,2;78,3;2,5;64,5;8,7;61,9;1.324;2,6;931;351;392;1.555
2014;80212;Eichenberg;411;20;12,2;18;75,6;1,4;65,7;9,1;58,8;151;2,7;102;50;54;151
2014;80213;Fußach;3.789;17,8;15,5;14,4;73,4;5,6;58,9;9;83,8;1.472;2,57;1.103;187;209;1.563
2014;80214;Gaißau;1.763;17,5;16,4;11,2;76,4;3,5;64,3;7,6;81,2;629;2,72;502;80;91;629
2014;80215;Hard;12.926;16,2;16,5;15,5;72,3;5,5;55,6;9,9;69,8;5.451;2,36;3.682;774;864;5.359
2014;80216;Hittisau;1.840;17,2;16,3;10,9;79,6;3;61,1;7,3;57,8;723;2,51;501;201;218;771
2014;80217;Höchst;7.759;17,4;15,8;14,5;73;4,9;58,5;8,7;63,9;3.047;2,53;2.252;491;536;4.520
2014;80218;Hörbranz;6.324;15,3;17,9;14,3;72,9;5,3;59,4;9,8;72,7;2.637;2,38;1.795;326;353;2.161
2014;80219;Hohenweiler;1.271;16,4;14,3;14,6;72,6;4;64,1;8,7;84,1;480;2,6;371;67;71;166
2014;80220;Kennelbach;1.889;14,8;20,1;14,6;68,9;5;56;10;83,8;793;2,37;545;102;118;784
2014;80221;Krumbach;972;14,9;17,8;8,8;76,3;4;59,3;5,8;73,9;394;2,47;272;82;91;213
2014;80222;Langen bei Bregenz;1.334;15,1;14,8;9,6;79,3;2,2;65,8;7,1;71,4;494;2,61;384;126;137;399
2014;80223;Langenegg;1.136;17,5;14,5;10,6;77,3;2,3;61,9;7,7;64,5;399;2,78;300;96;110;693
2014;80224;Lauterach;9.736;17;14,4;14,5;73,6;5;59;9,7;75,4;4.069;2,38;2.738;559;636;4.851
2014;80225;Lingenau;1.372;17,6;12,7;6,8;80,9;1;60,7;11,5;68;506;2,7;370;159;169;578
2014;80226;Lochau;5.729;13,4;22,8;18,4;69,6;5,7;55,9;15,2;80,7;2.733;2,05;1.584;371;413;1.477
2014;80227;Mellau;1.300;16,2;16,5;10,1;73,9;7,1;59,4;5,6;58,4;503;2,58;343;133;143;510
2014;80228;Mittelberg;4.732;11,8;18,7;41,6;67,8;6,6;68;7,1;12,4;2.093;2,19;1.282;533;587;2.432
2014;80229;Möggers;490;13,9;12,4;11,2;79,8;1;65,9;3,6;67,7;168;2,92;136;54;55;127
2014;80230;Reuthe;622;17,7;11,7;14,3;79;2,7;60,5;7,2;65,4;234;2,66;166;43;48;512
2014;80231;Riefensberg;1.033;19,5;15,4;14,9;79,9;1,4;63,1;6,1;58,2;375;2,75;273;117;122;393
2014;80232;Schnepfau;471;15,1;15,1;11,9;78,1;5,1;60,8;5;71,3;169;2,79;126;47;52;144
2014;80233;Schoppernau;945;20,7;18,8;6,5;76,2;5,3;64;6,4;58,2;345;2,74;254;92;102;327
2014;80234;Schröcken;213;16;16,4;11,7;66;12,9;53,6;9,5;50;83;2,57;59;41;42;85
2014;80235;Schwarzach;3.876;16,1;17,6;12,7;76;4,4;60,9;13,9;79;1.577;2,45;1.153;258;281;2.102
2014;80236;Schwarzenberg;1.836;19;17,3;7,2;74,2;3,5;60,7;9;61,9;667;2,73;494;202;218;688
2014;80237;Sibratsgfäll;394;14,5;20,3;8,9;75,9;2,4;65;5,3;67,2;161;2,45;107;50;52;96
2014;80238;Sulzberg;1.741;17;16,1;14,4;79,2;2,3;64;7,3;60,2;645;2,62;466;187;200;581
2014;80239;Warth;153;5,9;12,4;7,8;62,4;18;67,4;4,9;26,8;60;2,55;40;42;44;165
2014;80240;Wolfurt;8.246;16,3;15,9;13,1;73,3;4,8;58,4;11,5;70,9;3.391;2,41;2.326;508;598;6.337
2014;80301;Dornbirn;47.388;15,6;16,9;15,5;72,3;5,9;54,5;13;46,5;20.803;2,25;13.023;3.378;3.928;26.518
2014;80302;Hohenems;15.673;17;16,7;16,6;72,6;6;53,2;7,7;68,5;6.369;2,44;4.452;873;1.029;6.448
2014;80303;Lustenau;21.896;17,1;16,5;15,7;72;6;53,4;8,7;60,3;8.896;2,45;6.204;1.357;1.506;11.527
2014;80401;Altach;6.421;16,5;14,6;9,5;75,1;3,2;60,6;8,9;79,7;2.603;2,46;1.858;395;422;1.823
2014;80402;Düns;404;20;13,4;7,4;75,8;1;67,2;9,6;82,5;149;2,71;114;32;32;54
2014;80403;Dünserberg;148;15,5;15,5;6,1;78,4;1,2;69,6;2,4;67,5;59;2,51;43;21;21;43
2014;80404;Feldkirch;31.843;15,4;16,3;17,3;70,8;5,7;56,2;14,8;57,4;14.060;2,23;8.706;1.808;2.156;16.121
2014;80405;Frastanz;6.324;16,4;16,7;17,7;69,7;5,8;55,5;7,7;71,7;2.569;2,42;1.725;267;306;2.672
2014;80406;Fraxern;662;19,2;14,4;5,3;78,2;2,5;66,4;10,8;80,4;242;2,74;191;40;46;89
2014;80407;Göfis;3.205;16,8;16;8,7;76,7;2,6;62,8;11,4;80,4;1.267;2,53;932;194;211;533
2014;80408;Götzis;11.016;16,1;16,5;15,9;72,8;5,7;55,3;10;70,5;4.633;2,34;3.048;722;843;6.319
2014;80409;Klaus;3.096;17,3;15,1;11,8;76;4;60,4;11,9;79,3;1.229;2,52;884;237;266;2.160
2014;80410;Koblach;4.411;16;12,3;8,5;75,5;3,4;64,3;8,5;81,5;1.713;2,57;1.301;285;310;1.506
2014;80411;Laterns;684;17;16,4;5;76,1;2,2;68;4;77,9;263;2,6;188;44;52;110
2014;80412;Mäder;3.815;18,3;12,9;10;77,2;3,9;62,4;6,8;82,4;1.466;2,6;1.114;177;196;1.510
2014;80413;Meiningen;2.115;18,4;13,2;13,3;73,8;4,9;64;6,7;84,5;815;2,6;595;133;146;617
2014;80414;Rankweil;11.719;15,8;17;15,1;72,8;5;56,5;10,3;68,5;4.832;2,4;3.360;731;866;7.030
2014;80415;Röns;326;17,8;16,6;12,6;76,2;1,2;56,3;13,4;82,6;123;2,62;98;22;24;50
2014;80416;Röthis;1.854;13,8;19,9;10,2;74,9;4,1;61,4;11,1;82;763;2,33;511;138;155;1.071
2014;80417;Satteins;2.535;16,8;16,8;6,9;76;3;60;11,5;80,8;1.022;2,46;721;154;166;694
2014;80418;Schlins;2.292;17,3;14,1;14,1;74,1;4,1;58,5;10,7;74,9;887;2,54;653;163;179;1.013
2014;80419;Schnifis;781;17,7;14,7;6,3;75,8;4,2;63,6;12,3;80,2;284;2,75;215;46;49;138
2014;80420;Sulz;2.501;16,6;15,8;12;78,7;2,6;60,9;10,5;81,9;1.033;2,41;717;167;184;1.126
2014;80421;Übersaxen;632;20,4;15;4,6;80,9;1,8;69,2;5;88,8;219;2,89;173;24;27;59
2014;80422;Viktorsberg;385;14,8;14,8;6;75,3;1,9;67,4;7,9;87,1;152;2,53;117;28;29;45
2014;80423;Weiler;2.095;18,2;14;12;76,1;3,9;63;9;84,9;816;2,57;608;144;162;861
2014;80424;Zwischenwasser;3.143;15,8;15,1;10,6;72,5;3,6;61,8;10;87,2;1.249;2,46;874;140;155;449
2014;90101;Wien-Innere Stadt;16.317;10,7;25,4;22,4;64,7;4,7;44,7;41,2;9,1;8.507;1,89;3.934;9.839;11.288;118.299
2014;90201;Wien-Leopoldstadt;101.586;14,8;14,9;30,7;62,5;12,9;48,9;22,4;10,4;48.766;2,03;24.664;6.745;7.638;74.222
2014;90301;Wien-Landstraße;88.123;12,7;16,7;26,9;64,7;10,8;48,9;27,5;11,1;44.776;1,92;21.497;8.814;9.805;99.567
2014;90401;Wien-Wieden;31.736;11,7;17,5;27,8;64,7;7,9;47,1;35;10,1;16.245;1,91;7.632;4.582;5.006;30.956
2014;90501;Wien-Margareten;54.106;12,1;13,9;32,8;62,9;13,1;48,2;23,5;11,6;28.174;1,89;12.759;4.153;4.551;21.030
2014;90601;Wien-Mariahilf;30.976;10,5;15;26;65,2;10,1;48,2;32,8;10,2;15.730;1,87;7.105;4.644;5.098;30.511
2014;90701;Wien-Neubau;31.201;10,3;14,2;26;68;7,9;46,6;36,8;9,6;16.635;1,82;7.187;6.681;7.217;40.123
2014;90801;Wien-Josefstadt;24.473;10,1;15,3;26,4;62,7;7,3;47,1;37,8;10;12.068;1,85;5.460;3.367;3.668;16.760
2014;90901;Wien-Alsergrund;41.008;10,8;15,6;28,6;64,1;8,1;47,3;35,9;10,5;21.123;1,85;9.352;5.045;5.729;54.604
2014;91001;Wien-Favoriten;189.106;15,6;16,6;30,4;60,4;16,2;53,1;10,1;12,8;88.276;2,1;48.408;7.351;8.498;69.704
2014;91101;Wien-Simmering;94.865;16,6;15,1;23,4;64;14,5;57,1;8,9;12,9;43.249;2,14;25.001;3.189;3.830;36.399
2014;91201;Wien-Meidling;92.038;14,9;16,2;28,7;61,8;14,6;52,1;15,3;12,5;44.458;2,02;22.592;4.783;5.477;37.743
2014;91301;Wien-Hietzing;52.101;13,3;24,8;15,5;67,5;8,2;51,5;31,3;10,5;25.432;1,98;13.390;4.533;4.948;25.671
2014;91401;Wien-Penzing;89.119;13,6;19,2;21,4;65,7;11,3;54,3;20,8;10;43.985;1,98;23.049;5.104;5.793;30.632
2014;91501;Wien-Rudolfsheim-Fünfhaus;76.065;13,4;13,2;38,1;60,7;14,9;48,8;17,1;11,3;37.399;1,99;17.952;4.778;5.446;31.101
2014;91601;Wien-Ottakring;100.646;14;15,3;32,4;62,9;13,6;49,6;17,6;10,1;50.134;1,98;24.802;5.906;6.499;29.730
2014;91701;Wien-Hernals;55.466;14;15,8;29,9;64,2;11,9;49,2;23;10,1;27.159;2;13.826;3.504;3.878;15.444
2014;91801;Wien-Währing;48.921;13,7;18,5;24,8;65,8;8,6;46,2;35;9,4;24.710;1,93;11.837;4.455;4.816;15.336
2014;91901;Wien-Döbling;70.011;13,6;23,5;20,2;63,2;10;51,1;29,6;9,8;34.713;1,95;17.456;6.244;6.814;32.184
2014;92001;Wien-Brigittenau;85.328;14,8;15,5;33,3;59,6;16,6;49,8;14,6;11,5;40.610;2,05;20.922;3.531;4.087;29.959
2014;92101;Wien-Floridsdorf;151.456;15,4;17,9;18,3;64,2;13,6;59;11,6;11,2;71.160;2,1;40.594;5.744;6.707;58.059
2014;92201;Wien-Donaustadt;171.928;16,4;15,6;15,6;66,9;10,1;61;13,9;10;76.764;2,21;48.008;7.155;8.353;62.738
2014;92301;Wien-Liesing;96.636;14,9;21,1;14,3;67,9;9,3;59,4;17,3;14,9;45.084;2,1;26.574;6.123;7.079;57.315
2015;10101;Eisenstadt;14.069;13,7;18,3;13,1;69,2;6,5;58,8;20,3;44,2;6.449;2,11;3.847;1.310;1.738;17.135
2015;10201;Rust;1.905;13,5;24,8;5,8;76,2;4,2;62,4;9,2;61,2;808;2,29;558;181;213;935
